223751 2304 1728
1962 1188 8 0
1427 1077 5 0
1963 1188 8 0
1428 1077 5 0
1964 1188 8 0
1429 1077 5 0
1965 1188 8 0
1430 1077 5 0
1966 1188 8 0
1431 1077 5 0
1967 1188 8 0
1432 1077 5 0
1968 1188 8 0
1433 1077 5 0
1969 1188 8 0
1434 1077 5 0
1970 1188 8 0
1435 1077 5 0
1971 1188 8 0
1436 1077 5 0
1972 1188 8 0
1437 1077 5 0
1973 1188 8 0
1438 1077 5 0
1974 1188 8 0
1439 1077 5 0
1975 1188 8 0
2139 743 7 0
1440 1077 5 0
1976 1188 8 0
2140 743 7 0
1441 1077 5 0
1977 1188 8 0
2141 743 7 0
1442 1077 5 0
1978 1188 8 0
2142 743 7 0
1443 1077 5 0
1979 1188 8 0
2143 743 7 0
1444 1077 5 0
1980 1188 8 0
2144 743 7 0
1445 1077 5 0
1981 1188 8 0
2145 743 7 0
1446 1077 5 0
2146 743 7 0
1447 1077 5 0
2147 743 7 0
2148 743 7 0
2149 743 7 0
2150 743 7 0
2151 743 7 0
2152 743 7 0
2153 743 7 0
2154 743 7 0
2155 743 7 0
2156 743 7 0
2157 743 7 0
2158 743 7 0
2159 743 7 0
2160 743 7 0
2161 743 7 0
2162 743 7 0
2163 743 7 0
2164 743 7 0
2165 743 7 0
2166 743 7 0
2167 743 7 0
1877 1633 3 1
1878 1633 3 1
1879 1633 3 1
1880 1633 3 1
1881 1633 3 1
1882 1633 3 1
1883 1633 3 1
1884 1633 3 1
1885 1633 3 1
1886 1633 3 1
1887 1633 3 1
1888 1633 3 1
1889 1633 3 1
1890 1633 3 1
1891 1633 3 1
1892 1633 3 1
1893 1633 3 1
1894 1633 3 1
1895 1633 3 1
1896 1633 3 1
1897 1633 3 1
1898 1633 3 1
1899 1633 3 1
1900 1633 3 1
1901 1633 3 1
1902 1633 3 1
1903 1633 3 1
1904 1633 3 1
1905 1633 3 1
1906 1633 3 1
1907 1633 3 1
1908 1633 3 1
1909 1633 3 1
1910 1633 3 1
1911 1633 3 1
1912 1633 3 1
1913 1633 3 1
1914 1633 3 1
1915 1633 3 1
1916 1633 3 1
1917 1633 3 1
1918 1633 3 1
1919 1633 3 1
1632 1077 3 1
1633 1077 3 1
1634 1077 3 1
1635 1077 3 1
1636 1077 3 1
1637 1077 3 1
1638 1077 3 1
1639 1077 3 1
1640 1077 3 1
1641 1077 3 1
1642 1077 3 1
1643 1077 3 1
1644 1077 3 1
1645 1077 3 1
1646 1077 3 1
1647 1077 3 1
1648 1077 3 1
1649 1077 3 1
1650 1077 3 1
1651 1077 3 1
1652 1077 3 1
1653 1077 3 1
1654 1077 3 1
1655 1077 3 1
1656 1077 3 1
1657 1077 3 1
1658 1077 3 1
1659 1077 3 1
1660 1077 3 1
1661 1077 3 1
1662 1077 3 1
1663 1077 3 1
1664 1077 3 1
1665 1077 3 1
1666 1077 3 1
1511 1522 5 0
1512 1522 5 0
1513 1522 5 0
1514 1522 5 0
1515 1522 5 0
1516 1522 5 0
1517 1522 5 0
1518 1522 5 0
1519 1522 5 0
1520 1522 5 0
1521 1522 5 0
1522 1522 5 0
1523 1522 5 0
1524 1522 5 0
1525 1522 5 0
1526 1522 5 0
1527 1522 5 0
1528 1522 5 0
1529 1522 5 0
1530 1522 5 0
1531 1522 5 0
1160 966 6 0
1532 1522 5 0
1161 966 6 0
1533 1522 5 0
1162 966 6 0
1534 1522 5 0
1163 966 6 0
1535 1522 5 0
1164 966 6 0
1536 1522 5 0
1165 966 6 0
1537 1522 5 0
1166 966 6 0
1538 1522 5 0
1167 966 6 0
1539 1522 5 0
1168 966 6 0
1540 1522 5 0
1169 966 6 0
1541 1522 5 0
1170 966 6 0
1542 1522 5 0
1171 966 6 0
1172 966 6 0
1173 966 6 0
1174 966 6 0
1175 966 6 0
1176 966 6 0
1177 966 6 0
1178 966 6 0
1179 966 6 0
1180 966 6 0
1181 966 6 0
1182 966 6 0
1183 966 6 0
1184 966 6 0
1185 966 6 0
1186 966 6 0
1187 966 6 0
1188 966 6 0
1189 966 6 0
1190 966 6 0
1191 966 6 0
1192 966 6 0
1193 966 6 0
1791 1077 2 1
1628 1522 11 0
1792 1077 2 1
1629 1522 11 0
1793 1077 2 1
1630 1522 11 0
1794 1077 2 1
1631 1522 11 0
1795 1077 2 1
1632 1522 11 0
1796 1077 2 1
1633 1522 11 0
1797 1077 2 1
1634 1522 11 0
1798 1077 2 1
1635 1522 11 0
1799 1077 2 1
1636 1522 11 0
1800 1077 2 1
1637 1522 11 0
1801 1077 2 1
1638 1522 11 0
1802 1077 2 1
1803 1077 2 1
1804 1077 2 1
1805 1077 2 1
1806 1077 2 1
1807 1077 2 1
1808 1077 2 1
1809 1077 2 1
1810 1077 2 1
1811 1077 2 1
1812 1077 2 1
1813 1077 2 1
1814 1077 2 1
1815 1077 2 1
1816 1077 2 1
1817 1077 2 1
1818 1077 2 1
1819 1077 2 1
1820 1077 2 1
1821 1077 2 1
1822 1077 2 1
1823 1077 2 1
1824 1077 2 1
1825 1077 2 1
1873 1077 9 0
1874 1077 9 0
1875 1077 9 0
1876 1077 9 0
1877 1077 9 0
1878 1077 9 0
1879 1077 9 0
1880 1077 9 0
1881 1077 9 0
1882 1077 9 0
1883 1077 9 0
1884 1077 9 0
1885 1077 9 0
1886 1077 9 0
1887 1077 9 0
981 410 6 0
1888 1077 9 0
982 410 6 0
1889 1077 9 0
983 410 6 0
1890 1077 9 0
984 410 6 0
1891 1077 9 0
985 410 6 0
1892 1077 9 0
986 410 6 0
1893 1077 9 0
987 410 6 0
1894 1077 9 0
988 410 6 0
1895 1077 9 0
989 410 6 0
1896 1077 9 0
990 410 6 0
1897 1077 9 0
991 410 6 0
1898 1077 9 0
992 410 6 0
1899 1077 9 0
993 410 6 0
1900 1077 9 0
994 410 6 0
1901 1077 9 0
995 410 6 0
1902 1077 9 0
996 410 6 0
1903 1077 9 0
997 410 6 0
1904 1077 9 0
998 410 6 0
999 410 6 0
1000 410 6 0
1001 410 6 0
1002 410 6 0
1003 410 6 0
1764 1522 4 1
1765 1522 4 1
1766 1522 4 1
1767 1522 4 1
1768 1522 4 1
1769 1522 4 1
1770 1522 4 1
1771 1522 4 1
1772 1522 4 1
1773 1522 4 1
1774 1522 4 1
1775 1522 4 1
1776 1522 4 1
1777 1522 4 1
1942 1077 8 0
1778 1522 4 1
1943 1077 8 0
1779 1522 4 1
1944 1077 8 0
1780 1522 4 1
1945 1077 8 0
1781 1522 4 1
1946 1077 8 0
1782 1522 4 1
1947 1077 8 0
1783 1522 4 1
1948 1077 8 0
1784 1522 4 1
1949 1077 8 0
1785 1522 4 1
1950 1077 8 0
1786 1522 4 1
1951 1077 8 0
1787 1522 4 1
1952 1077 8 0
1788 1522 4 1
1953 1077 8 0
1789 1522 4 1
1954 1077 8 0
1790 1522 4 1
1955 1077 8 0
1791 1522 4 1
1956 1077 8 0
1792 1522 4 1
1957 1077 8 0
1793 1522 4 1
1958 1077 8 0
1794 1522 4 1
1959 1077 8 0
1795 1522 4 1
1960 1077 8 0
1796 1522 4 1
1961 1077 8 0
1797 1522 4 1
1962 1077 8 0
1798 1522 4 1
1963 1077 8 0
1799 1522 4 1
1964 1077 8 0
1800 1522 4 1
1965 1077 8 0
1801 1522 4 1
1966 1077 8 0
1802 1522 4 1
1967 1077 8 0
1803 1522 4 1
1968 1077 8 0
1969 1077 8 0
1970 1077 8 0
1806 1522 3 1
1971 1077 8 0
1807 1522 3 1
1972 1077 8 0
1808 1522 3 1
1809 1522 3 1
1810 1522 3 1
1811 1522 3 1
1812 1522 3 1
1813 1522 3 1
1814 1522 3 1
1815 1522 3 1
2144 632 7 0
1816 1522 3 1
2145 632 7 0
1817 1522 3 1
2146 632 7 0
1818 1522 3 1
2147 632 7 0
1819 1522 3 1
2148 632 7 0
1820 1522 3 1
2149 632 7 0
1821 1522 3 1
2150 632 7 0
1822 1522 3 1
2151 632 7 0
1823 1522 3 1
2152 632 7 0
1824 1522 3 1
2153 632 7 0
1825 1522 3 1
2154 632 7 0
1826 1522 3 1
2155 632 7 0
1827 1522 3 1
2156 632 7 0
1828 1522 3 1
2157 632 7 0
1829 1522 3 1
2158 632 7 0
1830 1522 3 1
2159 632 7 0
1831 1522 3 1
2160 632 7 0
1832 1522 3 1
2161 632 7 0
1833 1522 3 1
2162 632 7 0
1834 1522 3 1
2163 632 7 0
1835 1522 3 1
2164 632 7 0
1836 1522 3 1
2165 632 7 0
1837 1522 3 1
2166 632 7 0
1838 1522 3 1
2167 632 7 0
1839 1522 3 1
2168 632 7 0
1840 1522 3 1
2169 632 7 0
1841 1522 3 1
2170 632 7 0
2171 632 7 0
2172 632 7 0
2173 632 7 0
2174 632 7 0
1574 966 3 1
1575 966 3 1
1576 966 3 1
1577 966 3 1
1578 966 3 1
1579 966 3 1
1580 966 3 1
1581 966 3 1
1582 966 3 1
1583 966 3 1
1584 966 3 1
1585 966 3 1
1586 966 3 1
1587 966 3 1
1588 966 3 1
1589 966 3 1
1590 966 3 1
1591 966 3 1
1592 966 3 1
1593 966 3 1
1594 966 3 1
1595 966 3 1
1596 966 3 1
1597 966 3 1
1598 966 3 1
1599 966 3 1
1600 966 3 1
1601 966 3 1
1602 966 3 1
1603 966 3 1
1604 966 3 1
1605 966 3 1
1606 966 3 1
1607 966 3 1
1608 966 3 1
1609 966 3 1
1610 966 3 1
1611 966 3 1
1612 966 3 1
1613 966 3 1
1110 855 6 0
1111 855 6 0
1112 855 6 0
1113 855 6 0
1114 855 6 0
1115 855 6 0
1116 855 6 0
1117 855 6 0
1488 1411 5 0
1118 855 6 0
1489 1411 5 0
1119 855 6 0
1490 1411 5 0
1120 855 6 0
1491 1411 5 0
1121 855 6 0
1492 1411 5 0
1122 855 6 0
1493 1411 5 0
1123 855 6 0
1494 1411 5 0
1124 855 6 0
1495 1411 5 0
1125 855 6 0
1496 1411 5 0
1126 855 6 0
1497 1411 5 0
1127 855 6 0
1498 1411 5 0
1128 855 6 0
1499 1411 5 0
1129 855 6 0
1500 1411 5 0
1130 855 6 0
1501 1411 5 0
1131 855 6 0
1502 1411 5 0
1132 855 6 0
1503 1411 5 0
1133 855 6 0
1504 1411 5 0
1134 855 6 0
1505 1411 5 0
1135 855 6 0
1506 1411 5 0
1136 855 6 0
1507 1411 5 0
1137 855 6 0
1508 1411 5 0
1138 855 6 0
1509 1411 5 0
1139 855 6 0
1510 1411 5 0
1140 855 6 0
1511 1411 5 0
1141 855 6 0
1512 1411 5 0
1142 855 6 0
1513 1411 5 0
1143 855 6 0
1514 1411 5 0
1515 1411 5 0
1516 1411 5 0
1517 1411 5 0
1518 1411 5 0
1573 1411 11 0
1574 1411 11 0
1575 1411 11 0
1576 1411 11 0
1577 1411 11 0
1578 1411 11 0
1579 1411 11 0
1580 1411 11 0
1581 1411 11 0
1582 1411 11 0
1583 1411 11 0
1584 1411 11 0
1585 1411 11 0
1586 1411 11 0
1587 1411 11 0
1588 1411 11 0
1589 1411 11 0
1590 1411 11 0
1591 1411 11 0
1592 1411 11 0
1593 1411 11 0
1594 1411 11 0
1595 1411 11 0
1596 1411 11 0
1597 1411 11 0
1598 1411 11 0
1599 1411 11 0
1600 1411 11 0
1601 1411 11 0
1602 1411 11 0
1603 1411 11 0
1774 966 2 1
1775 966 2 1
1776 966 2 1
1777 966 2 1
1778 966 2 1
1779 966 2 1
1780 966 2 1
1781 966 2 1
1782 966 2 1
1783 966 2 1
1784 966 2 1
1785 966 2 1
1786 966 2 1
1787 966 2 1
1788 966 2 1
1789 966 2 1
1790 966 2 1
1791 966 2 1
1792 966 2 1
1793 966 2 1
1794 966 2 1
1795 966 2 1
1796 966 2 1
1797 966 2 1
1798 966 2 1
1799 966 2 1
1800 966 2 1
1801 966 2 1
1802 966 2 1
1803 966 2 1
1804 966 2 1
1336 855 2 1
1337 855 2 1
1338 855 2 1
1339 855 2 1
1711 1411 4 1
1340 855 2 1
1712 1411 4 1
1341 855 2 1
1713 1411 4 1
1342 855 2 1
1714 1411 4 1
1343 855 2 1
1715 1411 4 1
1344 855 2 1
1716 1411 4 1
1345 855 2 1
1717 1411 4 1
1346 855 2 1
1718 1411 4 1
1347 855 2 1
1719 1411 4 1
1348 855 2 1
1720 1411 4 1
1349 855 2 1
1721 1411 4 1
1350 855 2 1
1722 1411 4 1
1351 855 2 1
1723 1411 4 1
1352 855 2 1
1724 1411 4 1
1353 855 2 1
1725 1411 4 1
1354 855 2 1
1726 1411 4 1
1355 855 2 1
1727 1411 4 1
1356 855 2 1
1728 1411 4 1
1357 855 2 1
1729 1411 4 1
1358 855 2 1
1730 1411 4 1
1359 855 2 1
1731 1411 4 1
1360 855 2 1
1732 1411 4 1
1361 855 2 1
1733 1411 4 1
1362 855 2 1
1734 1411 4 1
1363 855 2 1
1735 1411 4 1
1364 855 2 1
1736 1411 4 1
1365 855 2 1
1737 1411 4 1
1366 855 2 1
1738 1411 4 1
1367 855 2 1
1739 1411 4 1
1368 855 2 1
1740 1411 4 1
1369 855 2 1
1741 1411 4 1
1370 855 2 1
1742 1411 4 1
1371 855 2 1
1743 1411 4 1
1372 855 2 1
1744 1411 4 1
1373 855 2 1
1745 1411 4 1
1374 855 2 1
1746 1411 4 1
1375 855 2 1
1747 1411 3 1
1376 855 2 1
1748 1411 3 1
1377 855 2 1
1749 1411 3 1
1378 855 2 1
1750 1411 3 1
1751 1411 3 1
1752 1411 3 1
1753 1411 3 1
1754 1411 3 1
1755 1411 3 1
1756 1411 3 1
1757 1411 3 1
1758 1411 3 1
1759 1411 3 1
1760 1411 3 1
1761 1411 3 1
1762 1411 3 1
1763 1411 3 1
1764 1411 3 1
1765 1411 3 1
1766 1411 3 1
1767 1411 3 1
1768 1411 3 1
1769 1411 3 1
1770 1411 3 1
1771 1411 3 1
1772 1411 3 1
1773 1411 3 1
1774 1411 3 1
1775 1411 3 1
1776 1411 3 1
1777 1411 3 1
1778 1411 3 1
1779 1411 3 1
1780 1411 3 1
1952 966 8 0
1953 966 8 0
1954 966 8 0
1955 966 8 0
1956 966 8 0
1957 966 8 0
1958 966 8 0
1959 966 8 0
1960 966 8 0
1961 966 8 0
1962 966 8 0
1963 966 8 0
1964 966 8 0
1965 966 8 0
1966 966 8 0
1967 966 8 0
1968 966 8 0
1969 966 8 0
1970 966 8 0
1971 966 8 0
1972 966 8 0
1973 966 8 0
1974 966 8 0
1975 966 8 0
1976 966 8 0
1977 966 8 0
1978 966 8 0
1979 966 8 0
1980 966 8 0
1981 966 8 0
1982 966 8 0
2158 521 7 0
2159 521 7 0
2160 521 7 0
2161 521 7 0
2162 521 7 0
2163 521 7 0
2164 521 7 0
2165 521 7 0
1061 744 6 0
1062 744 6 0
1063 744 6 0
1064 744 6 0
1065 744 6 0
1066 744 6 0
1067 744 6 0
1068 744 6 0
1069 744 6 0
1070 744 6 0
1071 744 6 0
1072 744 6 0
1073 744 6 0
1074 744 6 0
1075 744 6 0
1076 744 6 0
1077 744 6 0
1078 744 6 0
1079 744 6 0
1080 744 6 0
1081 744 6 0
1082 744 6 0
1083 744 6 0
1084 744 6 0
1085 744 6 0
1086 744 6 0
1087 744 6 0
1088 744 6 0
1089 744 6 0
1090 744 6 0
1091 744 6 0
1092 744 6 0
1093 744 6 0
1465 1300 5 0
1466 1300 5 0
1467 1300 5 0
1468 1300 5 0
1469 1300 5 0
1470 1300 5 0
1471 1300 5 0
1472 1300 5 0
1473 1300 5 0
1474 1300 5 0
1475 1300 5 0
1476 1300 5 0
1477 1300 5 0
1478 1300 5 0
1479 1300 5 0
1480 1300 5 0
1481 1300 5 0
1482 1300 5 0
1483 1300 5 0
1484 1300 5 0
1485 1300 5 0
1486 1300 5 0
1487 1300 5 0
1488 1300 5 0
1489 1300 5 0
1490 1300 5 0
1491 1300 5 0
1492 1300 5 0
1493 1300 5 0
1494 1300 5 0
1495 1300 5 0
1496 1300 5 0
1700 855 2 1
1701 855 2 1
1702 855 2 1
1703 855 2 1
1704 855 2 1
1705 855 2 1
1706 855 2 1
1707 855 2 1
1708 855 2 1
1709 855 2 1
1710 855 2 1
1711 855 2 1
1712 855 2 1
1713 855 2 1
1714 855 2 1
1715 855 2 1
1716 855 2 1
1717 855 2 1
1718 855 2 1
1719 855 2 1
1720 855 2 1
1721 855 2 1
1722 855 2 1
1723 855 2 1
1724 855 2 1
1725 855 2 1
1726 855 2 1
1727 855 2 1
1728 855 2 1
1729 855 2 1
1730 855 2 1
1731 855 2 1
1732 855 2 1
1733 855 2 1
1734 855 2 1
1735 855 2 1
2107 1411 2 1
1736 855 2 1
2108 1411 2 1
1737 855 2 1
2109 1411 2 1
1738 855 2 1
2110 1411 2 1
1739 855 2 1
2111 1411 2 1
1740 855 2 1
2112 1411 2 1
1741 855 2 1
2113 1411 2 1
1742 855 2 1
2114 1411 2 1
1743 855 2 1
2115 1411 2 1
1744 855 2 1
2116 1411 2 1
1745 855 2 1
2117 1411 2 1
1746 855 2 1
2118 1411 2 1
1747 855 2 1
2119 1411 2 1
2120 1411 2 1
2121 1411 2 1
2122 1411 2 1
2123 1411 2 1
2124 1411 2 1
2125 1411 2 1
2126 1411 2 1
2127 1411 2 1
2128 1411 2 1
2129 1411 2 1
2130 1411 2 1
2131 1411 2 1
2132 1411 2 1
2133 1411 2 1
2134 1411 2 1
2135 1411 2 1
2136 1411 2 1
2137 1411 2 1
2138 1411 2 1
2139 1411 2 1
2140 1411 2 1
2141 1411 2 1
2142 1411 2 1
2143 1411 2 1
2144 1411 2 1
2145 1411 2 1
2146 1411 2 1
2147 1411 2 1
2148 1411 2 1
2149 1411 2 1
2150 1411 2 1
2151 1411 2 1
2152 1411 2 1
2153 1411 2 1
2154 1411 2 1
2155 1411 2 1
2156 1411 2 1
2157 1411 2 1
2158 1411 2 1
2159 1411 2 1
2160 1411 2 1
2161 1411 2 1
2162 1411 2 1
2163 1411 2 1
2164 1411 2 1
2165 1411 2 1
2166 1411 2 1
2167 1411 2 1
2168 1411 2 1
2169 1411 2 1
2170 1411 2 1
2171 1411 2 1
2172 1411 2 1
2173 1411 2 1
2174 1411 2 1
2175 1411 2 1
2176 1411 2 1
2177 1411 2 1
2178 1411 2 1
2179 1411 2 1
2180 1411 2 1
2181 1411 2 1
2182 1411 2 1
2183 1411 2 1
2184 1411 2 1
2185 1411 2 1
2186 1411 2 1
2187 1411 2 1
2188 1411 2 1
2189 1411 2 1
2190 1411 2 1
2191 1411 2 1
2192 1411 2 1
2193 1411 2 1
2194 1411 2 1
2195 1411 2 1
2196 1411 2 1
2197 1411 2 1
2198 1411 2 1
2199 1411 2 1
2200 1411 2 1
2201 1411 2 1
2202 1411 2 1
2203 1411 2 1
2204 1411 2 1
2205 1411 2 1
2206 1411 2 1
2207 1411 2 1
2208 1411 2 1
2209 1411 2 1
1674 1300 4 1
2210 1411 2 1
1675 1300 4 1
2211 1411 2 1
1676 1300 4 1
2212 1411 2 1
1677 1300 4 1
2213 1411 2 1
1678 1300 4 1
2214 1411 2 1
1679 1300 4 1
2215 1411 2 1
1680 1300 4 1
2216 1411 2 1
1681 1300 4 1
2217 1411 2 1
1682 1300 4 1
2218 1411 2 1
1683 1300 4 1
2219 1411 2 1
1684 1300 4 1
2220 1411 2 1
1685 1300 4 1
2221 1411 2 1
1686 1300 4 1
2222 1411 2 1
1687 1300 4 1
2223 1411 2 1
1688 1300 4 1
2224 1411 2 1
1689 1300 4 1
2225 1411 2 1
1690 1300 4 1
2226 1411 2 1
1691 1300 4 1
2227 1411 2 1
1692 1300 4 1
2228 1411 2 1
1693 1300 4 1
2229 1411 2 1
1694 1300 4 1
2230 1411 2 1
1695 1300 4 1
2231 1411 2 1
1696 1300 4 1
2232 1411 2 1
1697 1300 4 1
2233 1411 2 1
1698 1300 4 1
2234 1411 2 1
1699 1300 4 1
2235 1411 2 1
1700 1300 4 1
2236 1411 2 1
1701 1300 4 1
2237 1411 2 1
1702 1300 4 1
2238 1411 2 1
1703 1300 4 1
2239 1411 2 1
1704 1300 4 1
2240 1411 2 1
1705 1300 4 1
2241 1411 2 1
1706 1300 4 1
2242 1411 2 1
1707 1300 3 1
2243 1411 2 1
1708 1300 3 1
2244 1411 2 1
1709 1300 3 1
2245 1411 2 1
1710 1300 3 1
2246 1411 2 1
1711 1300 3 1
2247 1411 2 1
1712 1300 3 1
1713 1300 3 1
1714 1300 3 1
1715 1300 3 1
1716 1300 3 1
1717 1300 3 1
1718 1300 3 1
1719 1300 3 1
1720 1300 3 1
1721 1300 3 1
1722 1300 3 1
1723 1300 3 1
1724 1300 3 1
1725 1300 3 1
1726 1300 3 1
1872 1300 2 1
1873 1300 2 1
1874 1300 2 1
1875 1300 2 1
1876 1300 2 1
1877 1300 2 1
1878 1300 2 1
1879 1300 2 1
1880 1300 2 1
1881 1300 2 1
1882 1300 2 1
1883 1300 2 1
1884 1300 2 1
1885 1300 2 1
1886 1300 2 1
1887 1300 2 1
1888 1300 2 1
1889 1300 2 1
1890 1300 2 1
1891 1300 2 1
1892 1300 2 1
1893 1300 2 1
1894 1300 2 1
1895 1300 2 1
1896 1300 2 1
1897 1300 2 1
1898 1300 2 1
1899 1300 2 1
1900 1300 2 1
1901 1300 2 1
1902 1300 2 1
1903 1300 2 1
1904 1300 2 1
1905 1300 2 1
1906 1300 2 1
1907 1300 2 1
1908 1300 2 1
1538 744 10 1
1909 1300 2 1
1539 744 10 1
1910 1300 2 1
1540 744 10 1
1911 1300 2 1
1541 744 10 1
1912 1300 2 1
1542 744 10 1
1913 1300 2 1
1543 744 10 1
1914 1300 2 1
1544 744 10 1
1915 1300 2 1
1545 744 10 1
1916 1300 2 1
1546 744 10 1
1917 1300 2 1
1547 744 10 1
1918 1300 2 1
1548 744 10 1
1919 1300 2 1
1549 744 10 1
1920 1300 2 1
1550 744 10 1
1921 1300 2 1
1551 744 10 1
1922 1300 2 1
1552 744 10 1
1923 1300 2 1
1553 744 10 1
1924 1300 2 1
1554 744 10 1
1925 1300 2 1
1555 744 10 1
1926 1300 2 1
1556 744 10 1
1927 1300 2 1
1557 744 10 1
1928 1300 2 1
1558 744 10 1
1929 1300 2 1
1559 744 10 1
1930 1300 2 1
1560 744 10 1
1561 744 10 1
1562 744 10 1
1563 744 10 1
1564 744 10 1
1029 633 6 0
1565 744 10 1
1030 633 6 0
1566 744 10 1
1031 633 6 0
1567 744 10 1
1032 633 6 0
1568 744 10 1
1033 633 6 0
1569 744 10 1
1034 633 6 0
1570 744 10 1
1035 633 6 0
1571 744 10 1
1036 633 6 0
1572 744 10 1
1037 633 6 0
1573 744 10 1
1038 633 6 0
1574 744 10 1
1039 633 6 0
1575 744 10 1
1040 633 6 0
1576 744 10 1
1041 633 6 0
1577 744 10 1
1042 633 6 0
1578 744 10 1
1043 633 6 0
1579 744 10 1
1044 633 6 0
1580 744 10 1
1045 633 6 0
1581 744 10 1
1046 633 6 0
1582 744 10 1
1047 633 6 0
1583 744 10 1
1048 633 6 0
1584 744 10 1
1049 633 6 0
1585 744 10 1
1050 633 6 0
1586 744 10 1
1051 633 6 0
1587 744 10 1
1052 633 6 0
1588 744 10 1
1053 633 6 0
1589 744 10 1
1054 633 6 0
1590 744 10 1
1055 633 6 0
1591 744 10 1
1056 633 6 0
1592 744 10 1
1057 633 6 0
1593 744 10 1
1058 633 6 0
1594 744 10 1
1059 633 6 0
1595 744 10 1
1060 633 6 0
1596 744 10 1
1597 744 10 1
1598 744 10 1
1599 744 10 1
1600 744 10 1
1601 744 10 1
1602 744 10 1
1603 744 10 1
1604 744 10 1
1605 744 10 1
1606 744 10 1
1607 744 10 1
1446 1189 5 0
1447 1189 5 0
1448 1189 5 0
1449 1189 5 0
1450 1189 5 0
1451 1189 5 0
1452 1189 5 0
1453 1189 5 0
1454 1189 5 0
1455 1189 5 0
1456 1189 5 0
1457 1189 5 0
1458 1189 5 0
1459 1189 5 0
1460 1189 5 0
1461 1189 5 0
1462 1189 5 0
1463 1189 5 0
1464 1189 5 0
1465 1189 5 0
1466 1189 5 0
1467 1189 5 0
1468 1189 5 0
1469 1189 5 0
1099 633 7 0
1470 1189 5 0
1100 633 7 0
1471 1189 5 0
1101 633 7 0
1472 1189 5 0
1102 633 7 0
1473 1189 5 0
1103 633 7 0
1474 1189 5 0
1104 633 7 0
1475 1189 5 0
1105 633 7 0
1476 1189 5 0
1106 633 7 0
1107 633 7 0
1108 633 7 0
1109 633 7 0
1110 633 7 0
1111 633 7 0
1112 633 7 0
1113 633 7 0
1114 633 7 0
1115 633 7 0
1116 633 7 0
1117 633 7 0
1118 633 7 0
1119 633 7 0
1120 633 7 0
1121 633 7 0
1122 633 7 0
1123 633 7 0
1124 633 7 0
1671 744 2 1
1672 744 2 1
1673 744 2 1
1674 744 2 1
1675 744 2 1
1676 744 2 1
1677 744 2 1
1678 744 2 1
1679 744 2 1
1680 744 2 1
1681 744 2 1
1682 744 2 1
1683 744 2 1
1684 744 2 1
1685 744 2 1
1686 744 2 1
1687 744 2 1
1688 744 2 1
1689 744 2 1
1690 744 2 1
1691 744 2 1
1692 744 2 1
1693 744 2 1
1694 744 2 1
1695 744 2 1
1696 744 2 1
1697 744 2 1
2069 1300 8 0
1698 744 2 1
2070 1300 8 0
1699 744 2 1
2071 1300 8 0
1700 744 2 1
2072 1300 8 0
1701 744 2 1
2073 1300 8 0
1702 744 2 1
2074 1300 8 0
1703 744 2 1
2075 1300 8 0
1704 744 2 1
2076 1300 8 0
1705 744 2 1
2077 1300 8 0
1706 744 2 1
2078 1300 8 0
1707 744 2 1
2079 1300 8 0
1708 744 2 1
2080 1300 8 0
1709 744 2 1
2081 1300 8 0
1710 744 2 1
2082 1300 8 0
1711 744 2 1
2083 1300 8 0
1712 744 2 1
2084 1300 8 0
1713 744 2 1
2085 1300 8 0
1714 744 2 1
2086 1300 8 0
1715 744 2 1
2087 1300 8 0
1716 744 2 1
2088 1300 8 0
1717 744 2 1
2089 1300 8 0
1718 744 2 1
2090 1300 8 0
1719 744 2 1
2091 1300 8 0
1720 744 2 1
2092 1300 8 0
1721 744 2 1
2093 1300 8 0
1722 744 2 1
2094 1300 8 0
1723 744 2 1
2095 1300 8 0
1724 744 2 1
2096 1300 8 0
1725 744 2 1
2097 1300 8 0
1726 744 2 1
2098 1300 8 0
1727 744 2 1
2099 1300 8 0
1728 744 2 1
2100 1300 8 0
1729 744 2 1
2101 1300 8 0
1730 744 2 1
2102 1300 8 0
1731 744 2 1
2103 1300 8 0
1732 744 2 1
2104 1300 8 0
1733 744 2 1
2105 1300 8 0
1734 744 2 1
2106 1300 8 0
1735 744 2 1
2107 1300 8 0
1736 744 2 1
2108 1300 8 0
1737 744 2 1
2109 1300 8 0
1738 744 2 1
2110 1300 8 0
1739 744 2 1
2111 1300 8 0
1740 744 2 1
2112 1300 8 0
1741 744 2 1
2113 1300 8 0
1742 744 2 1
2114 1300 8 0
1743 744 2 1
2115 1300 8 0
1744 744 2 1
2116 1300 8 0
1745 744 2 1
2117 1300 8 0
1746 744 2 1
2118 1300 8 0
1747 744 2 1
2119 1300 8 0
1748 744 2 1
2120 1300 8 0
1749 744 2 1
2121 1300 8 0
1750 744 2 1
2122 1300 8 0
1751 744 2 1
2123 1300 8 0
1752 744 2 1
2124 1300 8 0
1753 744 2 1
2125 1300 8 0
1754 744 2 1
2126 1300 8 0
1755 744 2 1
2127 1300 8 0
1756 744 2 1
2128 1300 8 0
1757 744 2 1
2129 1300 8 0
1758 744 2 1
2130 1300 8 0
1759 744 2 1
2131 1300 8 0
1760 744 2 1
2132 1300 8 0
1761 744 2 1
2133 1300 8 0
1762 744 2 1
2134 1300 8 0
1763 744 2 1
2135 1300 8 0
1764 744 2 1
2136 1300 8 0
1765 744 2 1
2137 1300 8 0
